X,Y,OBJECTID,HOSPITAL_NAME,HOSPITAL_TYPE,HQ_ADDRESS,HQ_ADDRESS1,HQ_CITY,HQ_STATE,HQ_ZIP_CODE,COUNTY_NAME,STATE_NAME,STATE_FIPS,CNTY_FIPS,FIPS,NUM_LICENSED_BEDS,NUM_STAFFED_BEDS,NUM_ICU_BEDS,ADULT_ICU_BEDS,PEDI_ICU_BEDS,BED_UTILIZATION,Potential_Increase_In_Bed_Capac,AVG_VENTILATOR_USAGE
-123.342646599999966,42.421180600000071,3154,Asante Three Rivers Medical Center,Short Term Acute Care Hospital,500 Sw Ramsey Ave,,Grants Pass,OR,97527,Josephine,Oregon,41,033,41033,125,121,12,12,0,0.5561644,4,4
-121.785016199999973,42.252901,3155,Sky Lakes Medical Center,Short Term Acute Care Hospital,2865 Daggett Ave,,Klamath Falls,OR,97601,Klamath,Oregon,41,035,41035,176,105,18,18,0,0.4484801,71,2
-120.352565199999958,42.181105700000046,3156,Lake District Hospital,Critical Access Hospital,700 S J St,,Lakeview,OR,97630,Lake,Oregon,41,037,41037,24,24,4,4,0,0.2988584,0,1
-123.026111899999989,44.081577,3157,PeaceHealth Sacred Heart Medical Center at RiverBend (FKA Sacred Heart Riverbend),Short Term Acute Care Hospital,3333 Riverbend Dr,,Springfield,OR,97477,Lane,Oregon,41,039,41039,347,383,46,46,36,0.8582639,-36,7
-123.039668,43.803669700000057,3158,PeaceHealth Cottage Grove Community Medical Center (FKA Cottage Grove Community Hospital),Critical Access Hospital,1515 Village Dr,,Cottage Grove,OR,97424,Lane,Oregon,41,039,41039,14,14,2,2,0,0.2988258,0,1
-124.118635,43.974674700000037,3159,PeaceHealth Peace Harbor Medical Center (FKA Peace Harbor Hospital),Critical Access Hospital,400 9th St,,Florence,OR,97439,Lane,Oregon,41,039,41039,21,21,4,4,0,0.4621916,0,2
-123.081141299999956,44.046465600000033,3160,PeaceHealth Sacred Heart Medical Center University District (FKA Sacred Heart University Dist),Short Term Acute Care Hospital,1255 Hilyard St,,Eugene,OR,97401,Lane,Oregon,41,039,41039,104,40,7,7,0,0.5256262,64,1
-123.003685799999971,44.053299300000049,3161,McKenzie-Willamette Medical Center,Short Term Acute Care Hospital,1460 G St,,Springfield,OR,97477,Lane,Oregon,41,039,41039,113,113,25,25,0,0.662456,0,2
-124.060532599999988,44.630016100000034,3162,Samaritan Pacific Communities Hospital,Critical Access Hospital,930 Sw Abbey St,,Newport,OR,97365,Lincoln,Oregon,41,041,41041,25,25,4,4,0,0.4043836,0,2
-123.995169799999985,44.985787,3163,Samaritan North Lincoln Hospital,Critical Access Hospital,3043 Ne 28th St,,Lincoln City,OR,97367,Lincoln,Oregon,41,041,41041,25,25,4,4,0,0.3544109,0,2
-122.906555799999978,44.551385200000027,3164,Samaritan Lebanon Community Hospital,Critical Access Hospital,525 N Santiam Hwy,,Lebanon,OR,97355,Linn,Oregon,41,043,41043,49,25,4,4,0,0.6256438,24,2
-123.116440799999964,44.631665200000043,3165,Samaritan Albany General Hospital,Short Term Acute Care Hospital,1046 6th Ave Sw,,Albany,OR,97321,Linn,Oregon,41,043,41043,79,67,11,11,0,0.3117154,12,2
-116.976890699999956,44.025245100000063,3166,Saint Alphonsus Medical Center - Ontario,Short Term Acute Care Hospital,351 Sw 9th St,,Ontario,OR,97914,Malheur,Oregon,41,045,41045,49,44,8,8,0,0.3016812,5,3
-122.785116599999981,44.805177700000058,3167,Santiam Memorial Hospital,Short Term Acute Care Hospital,1401 N 10th Ave,,Stayton,OR,97383,Marion,Oregon,41,047,41047,40,40,4,4,0,0.205137,0,2
-123.034219199999939,44.932562400000052,3168,Salem Hospital,Short Term Acute Care Hospital,890 Oak St Se,Building A,Salem,OR,97301,Marion,Oregon,41,047,41047,454,421,60,60,27,0.7065434,33,15
-122.7899875,45.004523200000051,3169,Legacy Silverton Medical Center (AKA Silverton Hospital),Short Term Acute Care Hospital,342 Fairview St,,Silverton,OR,97381,Marion,Oregon,41,047,41047,49,29,4,4,0,0.5634388,20,2
-119.548798,45.355851600000051,3170,Pioneer Memorial Hospital,Critical Access Hospital,564 Pioneer Dr,,Heppner,OR,97836,Morrow,Oregon,41,049,41049,21,21,4,4,0,0.2881931,0,1
-122.407457199999953,45.51754980000004,3171,Legacy Mount Hood Medical Center,Short Term Acute Care Hospital,24800 Se Stark St,,Gresham,OR,97030,Multnomah,Oregon,41,051,41051,115,93,10,10,0,0.598484,22,2
-122.684116,45.496277100000043,3172,Portland VA Medical Center - Main Campus,VA Hospital,3710 Sw Us Veterans Hospital Rd,,Portland,OR,97239,Multnomah,Oregon,41,051,41051,231,231,5,5,,,0,2
-122.558391,45.513095,3173,Adventist Health Portland,Short Term Acute Care Hospital,10123 Se Market St,,Portland,OR,97216,Multnomah,Oregon,41,051,41051,302,168,12,12,0,0.4800718,134,4
-122.613328699999954,45.527372900000046,3174,Providence Portland Medical Center,Short Term Acute Care Hospital,4805 Ne Glisan St,,Portland,OR,97213,Multnomah,Oregon,41,051,41051,483,342,36,36,17,0.7466112,141,8
-122.697588399999972,45.530091500000026,3175,Legacy Good Samaritan Medical Center,Short Term Acute Care Hospital,1015 Nw 22nd Ave,,Portland,OR,97210,Multnomah,Oregon,41,051,41051,539,164,28,28,0,0.6348981,375,3
-122.66996,45.543510500000025,3176,Legacy Emanuel Medical Center,Short Term Acute Care Hospital,2801 N Gantenbein Ave,,Portland,OR,97227,Multnomah,Oregon,41,051,41051,554,384,69,69,69,0.70122,170,6
-122.687575099999947,45.499640200000044,3177,OHSU Hospital - Marquam Hill Campus,Short Term Acute Care Hospital,3181 Sw Sam Jackson Park Rd,,Portland,OR,97239,Multnomah,Oregon,41,051,41051,576,562,79,79,66,0.8509166,14,12
-123.310585,44.919137,3178,West Valley Hospital,Critical Access Hospital,525 Se Washington St,,Dallas,OR,97338,Polk,Oregon,41,053,41053,25,15,3,3,0,0.2396347,10,1
-123.854549399999939,45.456561300000033,3179,Adventist Health Tillamook (FKA Tillamook County General Hospital),Critical Access Hospital,1000 3rd St,,Tillamook,OR,97141,Tillamook,Oregon,41,057,41057,49,25,4,4,0,0.4831781,24,2
-119.308623799999964,45.846928700000035,3180,Good Shepherd Medical Center,Critical Access Hospital,610 Nw 11th St,,Hermiston,OR,97838,Umatilla,Oregon,41,059,41059,49,25,3,3,0,0.4853699,24,2
-118.105730799999947,45.319449700000064,3181,Grande Ronde Hospital,Critical Access Hospital,900 Sunset Dr,,La Grande,OR,97850,Union,Oregon,41,061,41061,25,25,4,4,0,0.4492055,0,2
-117.284640799999977,45.432238200000029,3182,Wallowa Memorial Hospital,Critical Access Hospital,601 Medical Pkwy,,Enterprise,OR,97828,Wallowa,Oregon,41,063,41063,25,23,4,4,0,0.2852889,2,2
-121.164419899999984,45.587237,3183,Mid-Columbia Medical Center,Short Term Acute Care Hospital,1700 E 19th St,,The Dalles,OR,97058,Wasco,Oregon,41,065,41065,49,43,17,17,0,0.3728576,6,4
-122.771442199999967,45.509605300000032,3184,Providence St Vincent Medical Center,Short Term Acute Care Hospital,9205 Sw Barnes Rd,,Portland,OR,97225,Washington,Oregon,41,067,41067,523,462,20,20,47,0.6881642,61,9
-122.978224899999987,45.519590900000026,3185,OHSU Health Hillsboro Medical Center (AKA Tuality Community Hospital),Short Term Acute Care Hospital,335 Se 8th Ave,,Hillsboro,OR,97123,Washington,Oregon,41,067,41067,194,194,29,29,0,0.2068352,0,2
-122.740702799999951,45.378599500000064,3186,Legacy Meridian Park Medical Center,Short Term Acute Care Hospital,19300 Sw 65th Ave,,Tualatin,OR,97062,Clackamas,Oregon,41,005,41005,150,117,16,16,0,0.6865472,33,2
-123.1648,45.1989,3187,Willamette Valley Medical Center,Short Term Acute Care Hospital,2700 Se Stratus Ave,,McMinnville,OR,97128,Yamhill,Oregon,41,071,41071,88,50,7,7,0,0.5819726,38,2
-122.935941299999968,45.308108,3188,Providence Newberg Medical Center,Short Term Acute Care Hospital,1001 Providence Dr,,Newberg,OR,97132,Yamhill,Oregon,41,071,41071,40,40,4,4,0,0.5304794,0,2
-77.234498,39.825018100000079,3189,Wellspan Gettysburg Hospital,Short Term Acute Care Hospital,147 Gettys St,,Gettysburg,PA,17325,Adams,Pennsylvania,42,001,42001,76,76,8,8,0,0.5817592,0,4
-79.946363699999949,40.46145290000004,3190,West Penn Hospital,Short Term Acute Care Hospital,4800 Friendship Ave,,Pittsburgh,PA,15224,Allegheny,Pennsylvania,42,003,42003,338,260,48,48,68,0.7361096,78,5
-79.896373099999948,40.487546,3191,UPMC St Margaret,Short Term Acute Care Hospital,815 Freeport Rd,,Pittsburgh,PA,15215,Allegheny,Pennsylvania,42,003,42003,250,222,14,14,0,0.5415691,28,2
-80.014525499999934,40.573319100000049,3192,UPMC Passavant - McCandless,Short Term Acute Care Hospital,9100 Babcock Blvd,,Pittsburgh,PA,15237,Allegheny,Pennsylvania,42,003,42003,423,365,32,32,0,0.539323,58,3
-79.960688,40.436828600000069,3193,UPMC Magee-Womens Hospital,Short Term Acute Care Hospital,300 Halket St,,Pittsburgh,PA,15213,Allegheny,Pennsylvania,42,003,42003,363,315,18,18,77,0.6774019,48,2
-80.090742,40.472755,3194,Heritage Valley Kennedy (FKA Ohio Valley General Hospital),Short Term Acute Care Hospital,25 Heckel Rd,,McKeesRocks,PA,15136,Allegheny,Pennsylvania,42,003,42003,124,87,27,27,0,0.2975594,37,2
-79.960864799999968,40.442955600000062,3195,UPMC Presbyterian,Short Term Acute Care Hospital,200 Lothrop St,,Pittsburgh,PA,15213,Allegheny,Pennsylvania,42,003,42003,1542,1175,160,160,0,0.7700691,367,20
-80.066609599999936,40.378099300000031,3196,St Clair Memorial Hospital (FKA St Clair Hospital),Short Term Acute Care Hospital,1000 Bower Hill Rd,,Pittsburgh,PA,15243,Allegheny,Pennsylvania,42,003,42003,329,303,12,12,5,0.491071,26,4
-79.748108099999968,40.428928800000051,3197,Forbes Hospital,Short Term Acute Care Hospital,2570 Haymaker Rd,,Monroeville,PA,15146,Allegheny,Pennsylvania,42,003,42003,315,234,56,56,4,0.6765133,81,6
-79.933487699999944,40.318439600000033,3198,Jefferson Hospital (FKA Jefferson Regional Medical Center),Short Term Acute Care Hospital,565 Coal Valley Rd,,Jefferson Hills,PA,15025,Allegheny,Pennsylvania,42,003,42003,341,289,20,20,0,0.4725222,52,3
-79.9532034,40.466533,3199,UPMC Childrens Hospital of Pittsburgh,Childrens Hospital,4401 Penn Ave,,Pittsburgh,PA,15224,Allegheny,Pennsylvania,42,003,42003,312,315,36,36,55,0.7383123,-3,2
-79.849018599999965,40.351034900000059,3200,UPMC McKeesport,Short Term Acute Care Hospital,1500 5th Ave,,McKeesport,PA,15132,Allegheny,Pennsylvania,42,003,42003,195,186,33,33,0,0.6394029,9,2
-79.9856207,40.436208500000077,3201,UPMC Mercy,Short Term Acute Care Hospital,1400 Locust St,,Pittsburgh,PA,15219,Allegheny,Pennsylvania,42,003,42003,446,369,29,29,9,0.6472656,77,6
-79.736921,40.618767,3202,Allegheny Valley Hospital,Short Term Acute Care Hospital,1301 Carlisle St,,Natrona Heights,PA,15065,Allegheny,Pennsylvania,42,003,42003,190,143,16,16,0,0.2627263,47,2
-80.178061699999944,40.542693800000052,3203,Heritage Valley Sewickley,Short Term Acute Care Hospital,701 Broad St,,Sewickley,PA,15143,Allegheny,Pennsylvania,42,003,42003,176,116,12,12,0,0.5216344000000001,60,2
-80.002824199999964,40.456598800000052,3204,Allegheny General Hospital,Short Term Acute Care Hospital,320 E North Ave,,Pittsburgh,PA,15212,Allegheny,Pennsylvania,42,003,42003,552,552,76,76,0,0.7007930999999999,0,15
-79.561873399999968,40.808760600000028,3205,Armstrong County Memorial Hospital (AKA ACMH Hospital),Short Term Acute Care Hospital,1 Nolte Dr,,Kittanning,PA,16201,Armstrong,Pennsylvania,42,005,42005,147,131,12,12,0,0.3077695,16,2
-80.321018399999957,40.712129700000048,3206,Heritage Valley Beaver,Short Term Acute Care Hospital,1000 Dutch Ridge Rd,,Beaver,PA,15009,Beaver,Pennsylvania,42,007,42007,285,194,20,20,0,0.5980794,91,3
-78.432828,40.025439100000028,3207,UPMC Bedford,Short Term Acute Care Hospital,10455 Lincoln Hwy,,Everett,PA,15537,Bedford,Pennsylvania,42,009,42009,40,40,4,4,0,0.2756469,0,2
-75.978758299999981,40.375475700000038,3208,Penn State Health St Joseph Medical Center - Main Campus,Short Term Acute Care Hospital,2500 Bernville Rd,,Reading,PA,19605,Berks,Pennsylvania,42,011,42011,204,180,30,30,6,0.5698801999999999,24,4
-75.987958499999934,40.358403600000031,3209,Surgical Institute of Reading,Short Term Acute Care Hospital,2752 Century Blvd,,Wyomissing,PA,19610,Berks,Pennsylvania,42,011,42011,15,15,3,3,0,0.2913242,0,0
-75.948362399999951,40.329648100000043,3210,Reading Hospital,Short Term Acute Care Hospital,420 S 5th Ave,,West Reading,PA,19611,Berks,Pennsylvania,42,011,42011,714,562,41,41,30,0.6658997,152,8
-78.388930499999958,40.33783660000006,3211,Conemaugh Health System - Conemaugh Nason Medical Center (FKA Nason Hospital),Short Term Acute Care Hospital,105 Nason Dr,,Roaring Spring,PA,16673,Blair,Pennsylvania,42,013,42013,45,45,4,4,0,0.2524201,0,2
-78.397748799999988,40.489220600000067,3212,James E Van Zandt VA Medical Center (AKA Altoona VA Medical Center),VA Hospital,2907 Pleasant Valley Blvd,,Altoona,PA,16602,Blair,Pennsylvania,42,013,42013,,,0,0,,,0,1
-78.398800399999971,40.521482700000035,3213,UPMC Altoona,Short Term Acute Care Hospital,620 Howard Ave,,Altoona,PA,16601,Blair,Pennsylvania,42,013,42013,368,346,33,33,0,0.7016944000000001,22,8
-76.520710299999962,41.980950500000063,3214,Guthrie Robert Packer Hospital,Short Term Acute Care Hospital,1 Guthrie Sq,,Sayre,PA,18840,Bradford,Pennsylvania,42,015,42015,254,250,38,38,0,0.704066,4,11
-76.7943615,41.793597700000078,3215,Guthrie Troy Community Hospital,Critical Access Hospital,275 Guthrie Dr,,Troy,PA,16947,Bradford,Pennsylvania,42,015,42015,25,25,4,4,0,0.7054247,0,2
-76.448203,41.784012,3216,Guthrie Towanda Memorial Hospital (AKA Memorial Hospital Inc of Towanda),Short Term Acute Care Hospital,91 Hospital Dr,,Towanda,PA,18848,Bradford,Pennsylvania,42,015,42015,35,35,4,4,0,0.2716243,0,2
-74.924594099999979,40.202161800000056,3217,St Mary Medical Center,Short Term Acute Care Hospital,1201 Langhorne Newtown Rd,,Langhorne,PA,19047,Bucks,Pennsylvania,42,017,42017,373,348,41,41,6,0.6420013,25,13
-75.146329199999968,40.305666900000062,3218,Doylestown Hospital (AKA Doylestown Health),Short Term Acute Care Hospital,595 W State St,,Doylestown,PA,18901,Bucks,Pennsylvania,42,017,42017,217,217,21,21,4,0.6335837,0,10
-74.962796799999978,40.112918800000045,3219,Rothman Orthopaedic Specialty Hospital,Short Term Acute Care Hospital,3300 Tillman Dr,,Bensalem,PA,19020,Bucks,Pennsylvania,42,017,42017,24,24,4,4,0,0.3028539,0,0
-74.867354199999966,40.105273100000034,3220,Lower Bucks Hospital,Short Term Acute Care Hospital,501 Bath Rd,,Bristol,PA,19007,Bucks,Pennsylvania,42,017,42017,175,130,22,22,0,0.2709378,45,4
-75.3489542,40.438499600000057,3221,St Lukes Quakertown Campus,Short Term Acute Care Hospital,1021 Park Ave,,Quakertown,PA,18951,Bucks,Pennsylvania,42,017,42017,62,62,11,11,0,0.7042863,0,2
-75.326214,40.363583,3222,Grand View Hospital (AKA Grand View Health),Short Term Acute Care Hospital,700 Lawn Ave,,Sellersville,PA,18960,Bucks,Pennsylvania,42,017,42017,176,162,20,20,0,0.4563504,14,4
-79.880414499999972,40.867346700000041,3223,Butler Memorial Hospital,Short Term Acute Care Hospital,1 Hospital Way,,Butler,PA,16001,Butler,Pennsylvania,42,019,42019,296,267,35,35,0,0.5574881,29,3
-78.705204599999945,40.65789140000004,3224,Conemaugh Health System - Conemaugh Miners Medical Center,Short Term Acute Care Hospital,290 Haida Ave,,Hastings,PA,16646,Cambria,Pennsylvania,42,021,42021,30,30,5,5,0,0.1648402,0,2
-78.919128399999977,40.305527400000074,3225,Conemaugh Health System - Conemaugh Memorial Medical Center Main Campus,Short Term Acute Care Hospital,1086 Franklin St,,Johnstown,PA,15905,Cambria,Pennsylvania,42,021,42021,468,354,14,14,16,0.5892268000000001,114,13
-75.726161099999956,40.833178500000031,3226,St Lukes Lehighton Campus (FKA Gnaden Huetten Memorial Hospital),Short Term Acute Care Hospital,211 N 12th St,,Lehighton,PA,18235,Carbon,Pennsylvania,42,025,42025,159,68,6,6,0,0.5073731,91,3
-77.8647,40.8057,3227,Mount Nittany Medical Center,Short Term Acute Care Hospital,1800 E Park Ave,,State College,PA,16803,Centre,Pennsylvania,42,027,42027,260,248,43,43,0,0.4932832,12,4
-75.887006199999973,39.821855600000049,3228,Jennersville Hospital,Short Term Acute Care Hospital,1015 W Baltimore Pike,,West Grove,PA,19390,Chester,Pennsylvania,42,029,42029,63,53,10,10,0,0.3631946,10,2
-75.786145599999941,40.009795800000063,3229,Brandywine Hospital,Short Term Acute Care Hospital,201 Reeceville Rd,,Coatesville,PA,19320,Chester,Pennsylvania,42,029,42029,171,155,27,27,0,0.5636588,16,3
-75.515443399999981,40.123654300000055,3230,Phoenixville Hospital,Short Term Acute Care Hospital,140 Nutt Rd,,Phoenixville,PA,19460,Chester,Pennsylvania,42,029,42029,139,123,9,9,4,0.5388843,16,5
-75.602076599999975,39.971392200000025,3231,Chester County Hospital,Short Term Acute Care Hospital,701 E Marshall St,,West Chester,PA,19380,Chester,Pennsylvania,42,029,42029,244,244,14,14,14,0.5875718,0,10
-75.502209199999982,40.044473,3232,Paoli Hospital,Short Term Acute Care Hospital,255 W Lancaster Ave,,Paoli,PA,19301,Chester,Pennsylvania,42,029,42029,231,231,30,30,0,0.6090494,0,4
-75.795951399999979,39.99812570000006,3233,Coatesville VA Medical Center,VA Hospital,1400 Blackhorse Hill Rd,,Coatesville,PA,19320,Chester,Pennsylvania,42,029,42029,,,1,1,,,0,1
-79.3968,41.1918,3234,Clarion Hospital,Short Term Acute Care Hospital,1 Hospital Dr,,Clarion,PA,16214,Clarion,Pennsylvania,42,031,42031,70,57,7,7,0,0.2687815,13,2
-78.775150899999971,41.11492,3235,Penn Highlands DuBois,Short Term Acute Care Hospital,100 Hospital Ave,,Dubois,PA,15801,Clearfield,Pennsylvania,42,033,42033,216,201,15,15,16,0.5765147,15,8
-78.449147,41.033007,3236,Penn Highlands Clearfield,Short Term Acute Care Hospital,809 Turnpike Ave,,Clearfield,PA,16830,Clearfield,Pennsylvania,42,033,42033,50,40,7,7,0,0.3271233,10,2
-77.470222,41.13189,3237,UPMC Lock Haven (FKA UPMC Susquehanna Lock Haven),Short Term Acute Care Hospital,24 Cree Dr,,Lock Haven,PA,17745,Clinton,Pennsylvania,42,035,42035,47,47,8,8,0,0.1653162,0,2
-76.231772,41.071132,3238,Berwick Hospital Center,Short Term Acute Care Hospital,701 E 16th St,,Berwick,PA,18603,Columbia,Pennsylvania,42,037,42037,90,87,10,10,0,0.08549835,3,2
-76.452824299999975,41.008653,3239,Geisinger Bloomsburg Hospital,Short Term Acute Care Hospital,549 Fair St,,Bloomsburg,PA,17815,Columbia,Pennsylvania,42,037,42037,76,56,12,12,0,0.1787182,20,2
-80.145736799999952,41.641563700000063,3240,Meadville Medical Center,Short Term Acute Care Hospital,751 Liberty St,,Meadville,PA,16335,Crawford,Pennsylvania,42,039,42039,258,145,12,12,0,0.4166462,113,2
-79.6792,41.6331,3241,Titusville Area Hospital,Critical Access Hospital,406 W Oak St,,Titusville,PA,16354,Crawford,Pennsylvania,42,039,42039,25,25,4,4,0,0.5276712,0,2
-76.9225545,40.250163100000066,3242,Geisinger Holy Spirit (FKA Holy Spirit Hospital),Short Term Acute Care Hospital,503 N 21st St,,Camp Hill,PA,17011,Cumberland,Pennsylvania,42,041,42041,310,277,21,21,5,0.4311854,33,10
-77.223103299999934,40.183433800000046,3243,UPMC Carlisle (FKA UPMC Pinnacle Carlisle Carlisle Regional Medical Center),Short Term Acute Care Hospital,361 Alexander Spring Rd,,Carlisle,PA,17015,Cumberland,Pennsylvania,42,041,42041,165,66,10,10,0,0.7544289,99,2
-76.880293299999948,40.257658800000058,3244,UPMC Pinnacle Harrisburg (FKA Harrisburg Hospital),Short Term Acute Care Hospital,111 S Front St,,Harrisburg,PA,17101,Dauphin,Pennsylvania,42,043,42043,627,493,20,20,29,0.8661146,134,9
-76.676678299999935,40.264037500000029,3245,Penn State Health Milton S Hershey Medical Center,Short Term Acute Care Hospital,500 University Dr,,Hershey,PA,17033,Dauphin,Pennsylvania,42,043,42043,548,548,77,77,50,0.8268423,0,16
-75.430649,39.911231,3246,Riddle Hospital,Short Term Acute Care Hospital,1068 W Baltimore Pike,,Media,PA,19063,Delaware,Pennsylvania,42,045,42045,204,204,14,14,0,0.5346092,0,3
-75.283626,39.954697400000043,3247,Delaware County Memorial Hospital,Short Term Acute Care Hospital,501 N Lansdowne Ave,,Drexel Hill,PA,19026,Delaware,Pennsylvania,42,045,42045,168,145,14,14,6,0.4548134,23,5
-75.321364,40.018943,3248,Bryn Mawr Hospital,Short Term Acute Care Hospital,130 S Bryn Mawr Ave,,Bryn Mawr,PA,19010,Montgomery,Pennsylvania,42,091,42091,287,267,30,30,0,0.4906367,20,5
-75.268656,39.927062900000067,3249,Mercy Catholic Medical Center - Mercy Fitzgerald Campus,Short Term Acute Care Hospital,1500 Lansdowne Ave,,Darby,PA,19023,Delaware,Pennsylvania,42,045,42045,183,183,18,18,0,0.5844061,0,12
-75.368191499999966,39.855763100000047,3250,Crozer-Chester Medical Center,Short Term Acute Care Hospital,1 Medical Center Blvd,,Chester,PA,19013,Delaware,Pennsylvania,42,045,42045,459,359,39,39,18,0.6205975,100,20
-78.582021099999963,41.432535600000051,3251,Penn Highlands Elk,Critical Access Hospital,763 Johnsonburg Rd,,Saint Marys,PA,15857,Elk,Pennsylvania,42,047,42047,35,25,4,4,0,0.5888219,10,2
-80.092645499999946,42.077672200000052,3252,Millcreek Community Hospital,Short Term Acute Care Hospital,5515 Peach St,,Erie,PA,16509,Erie,Pennsylvania,42,049,42049,167,130,6,6,0,0.4700807,37,2
-79.6125,41.9359,3253,Corry Memorial Hospital,Critical Access Hospital,965 Shamrock Ln,,Corry,PA,16407,Erie,Pennsylvania,42,049,42049,20,20,3,3,0,0.3268493,0,2
-80.063045399999965,42.102027900000053,3254,Erie VA Medical Center,VA Hospital,135 E 38th St,,Erie,PA,16504,Erie,Pennsylvania,42,049,42049,21,21,1,1,,,0,1
-80.086494099999982,42.133746900000062,3255,UPMC Hamot,Short Term Acute Care Hospital,201 State St,,Erie,PA,16550,Erie,Pennsylvania,42,049,42049,423,421,42,42,24,0.6392361,2,11
