code,county,state,cbsa,category,occ_title,registered_nurses,nurse_practitioners,tot_nurses
48303,Lubbock County,TX,31180,Metropolitan Area,Adv Practice Regist Nurse w/NPI 2018,463.0,384.0,847.0
48305,Lynn County,TX,31180,Metropolitan Area,Adv Practice Regist Nurse w/NPI 2018,2.0,2.0,4.0
48307,McCulloch County,TX,,Metropolitan Area,Adv Practice Regist Nurse w/NPI 2018,0.0,0.0,0.0
48309,McLennan County,TX,47380,Metropolitan Area,Adv Practice Regist Nurse w/NPI 2018,194.0,152.0,346.0
48311,McMullen County,TX,,Metropolitan Area,Adv Practice Regist Nurse w/NPI 2018,0.0,0.0,0.0
48313,Madison County,TX,,Metropolitan Area,Adv Practice Regist Nurse w/NPI 2018,3.0,3.0,6.0
48315,Marion County,TX,,Metropolitan Area,Adv Practice Regist Nurse w/NPI 2018,3.0,3.0,6.0
48317,Martin County,TX,33260,Metropolitan Area,Adv Practice Regist Nurse w/NPI 2018,2.0,2.0,4.0
48319,Mason County,TX,,Metropolitan Area,Adv Practice Regist Nurse w/NPI 2018,1.0,1.0,2.0
48321,Matagorda County,TX,13060,Metropolitan Area,Adv Practice Regist Nurse w/NPI 2018,21.0,17.0,38.0
48323,Maverick County,TX,20580,Metropolitan Area,Adv Practice Regist Nurse w/NPI 2018,17.0,15.0,32.0
48325,Medina County,TX,41700,Metropolitan Area,Adv Practice Regist Nurse w/NPI 2018,9.0,5.0,14.0
48327,Menard County,TX,,Metropolitan Area,Adv Practice Regist Nurse w/NPI 2018,1.0,1.0,2.0
48329,Midland County,TX,33260,Metropolitan Area,Adv Practice Regist Nurse w/NPI 2018,127.0,87.0,214.0
48331,Milam County,TX,,Metropolitan Area,Adv Practice Regist Nurse w/NPI 2018,19.0,17.0,36.0
48333,Mills County,TX,,Metropolitan Area,Adv Practice Regist Nurse w/NPI 2018,2.0,2.0,4.0
48335,Mitchell County,TX,,Metropolitan Area,Adv Practice Regist Nurse w/NPI 2018,3.0,2.0,5.0
48337,Montague County,TX,,Metropolitan Area,Adv Practice Regist Nurse w/NPI 2018,6.0,3.0,9.0
48339,Montgomery County,TX,26420,Metropolitan Area,Adv Practice Regist Nurse w/NPI 2018,328.0,303.0,631.0
48341,Moore County,TX,20300,Metropolitan Area,Adv Practice Regist Nurse w/NPI 2018,5.0,4.0,9.0
48343,Morris County,TX,,Metropolitan Area,Adv Practice Regist Nurse w/NPI 2018,2.0,2.0,4.0
48345,Motley County,TX,,Metropolitan Area,Adv Practice Regist Nurse w/NPI 2018,0.0,0.0,0.0
48347,Nacogdoches County,TX,34860,Metropolitan Area,Adv Practice Regist Nurse w/NPI 2018,65.0,40.0,105.0
48349,Navarro County,TX,18620,Metropolitan Area,Adv Practice Regist Nurse w/NPI 2018,21.0,16.0,37.0
48351,Newton County,TX,,Metropolitan Area,Adv Practice Regist Nurse w/NPI 2018,1.0,1.0,2.0
48353,Nolan County,TX,45020,Metropolitan Area,Adv Practice Regist Nurse w/NPI 2018,11.0,8.0,19.0
48355,Nueces County,TX,18580,Metropolitan Area,Adv Practice Regist Nurse w/NPI 2018,384.0,302.0,686.0
48357,Ochiltree County,TX,,Metropolitan Area,Adv Practice Regist Nurse w/NPI 2018,3.0,2.0,5.0
48359,Oldham County,TX,11100,Metropolitan Area,Adv Practice Regist Nurse w/NPI 2018,1.0,1.0,2.0
48361,Orange County,TX,13140,Metropolitan Area,Adv Practice Regist Nurse w/NPI 2018,30.0,29.0,59.0
48363,Palo Pinto County,TX,33420,Metropolitan Area,Adv Practice Regist Nurse w/NPI 2018,18.0,14.0,32.0
48365,Panola County,TX,,Metropolitan Area,Adv Practice Regist Nurse w/NPI 2018,5.0,3.0,8.0
48367,Parker County,TX,19100,Metropolitan Area,Adv Practice Regist Nurse w/NPI 2018,57.0,34.0,91.0
48369,Parmer County,TX,,Metropolitan Area,Adv Practice Regist Nurse w/NPI 2018,8.0,8.0,16.0
48371,Pecos County,TX,,Metropolitan Area,Adv Practice Regist Nurse w/NPI 2018,12.0,10.0,22.0
48373,Polk County,TX,,Metropolitan Area,Adv Practice Regist Nurse w/NPI 2018,24.0,21.0,45.0
48375,Potter County,TX,11100,Metropolitan Area,Adv Practice Regist Nurse w/NPI 2018,262.0,206.0,468.0
48377,Presidio County,TX,,Metropolitan Area,Adv Practice Regist Nurse w/NPI 2018,2.0,2.0,4.0
48379,Rains County,TX,,Metropolitan Area,Adv Practice Regist Nurse w/NPI 2018,1.0,1.0,2.0
48381,Randall County,TX,11100,Metropolitan Area,Adv Practice Regist Nurse w/NPI 2018,64.0,53.0,117.0
48383,Reagan County,TX,,Metropolitan Area,Adv Practice Regist Nurse w/NPI 2018,1.0,1.0,2.0
48385,Real County,TX,,Metropolitan Area,Adv Practice Regist Nurse w/NPI 2018,1.0,1.0,2.0
48387,Red River County,TX,,Metropolitan Area,Adv Practice Regist Nurse w/NPI 2018,5.0,3.0,8.0
48389,Reeves County,TX,37780,Metropolitan Area,Adv Practice Regist Nurse w/NPI 2018,7.0,3.0,10.0
48391,Refugio County,TX,,Metropolitan Area,Adv Practice Regist Nurse w/NPI 2018,1.0,1.0,2.0
48393,Roberts County,TX,37420,Metropolitan Area,Adv Practice Regist Nurse w/NPI 2018,0.0,0.0,0.0
48395,Robertson County,TX,17780,Metropolitan Area,Adv Practice Regist Nurse w/NPI 2018,5.0,5.0,10.0
48397,Rockwall County,TX,19100,Metropolitan Area,Adv Practice Regist Nurse w/NPI 2018,54.0,54.0,108.0
48399,Runnels County,TX,,Metropolitan Area,Adv Practice Regist Nurse w/NPI 2018,5.0,5.0,10.0
48401,Rusk County,TX,30980,Metropolitan Area,Adv Practice Regist Nurse w/NPI 2018,19.0,16.0,35.0
48403,Sabine County,TX,,Metropolitan Area,Adv Practice Regist Nurse w/NPI 2018,7.0,7.0,14.0
48405,San Augustine County,TX,,Metropolitan Area,Adv Practice Regist Nurse w/NPI 2018,5.0,5.0,10.0
48407,San Jacinto County,TX,,Metropolitan Area,Adv Practice Regist Nurse w/NPI 2018,3.0,3.0,6.0
48409,San Patricio County,TX,18580,Metropolitan Area,Adv Practice Regist Nurse w/NPI 2018,24.0,21.0,45.0
48411,San Saba County,TX,,Metropolitan Area,Adv Practice Regist Nurse w/NPI 2018,2.0,2.0,4.0
48413,Schleicher County,TX,,Metropolitan Area,Adv Practice Regist Nurse w/NPI 2018,0.0,0.0,0.0
48415,Scurry County,TX,43660,Metropolitan Area,Adv Practice Regist Nurse w/NPI 2018,5.0,3.0,8.0
48417,Shackelford County,TX,,Metropolitan Area,Adv Practice Regist Nurse w/NPI 2018,2.0,2.0,4.0
48419,Shelby County,TX,,Metropolitan Area,Adv Practice Regist Nurse w/NPI 2018,20.0,18.0,38.0
48421,Sherman County,TX,,Metropolitan Area,Adv Practice Regist Nurse w/NPI 2018,1.0,1.0,2.0
48423,Smith County,TX,46340,Metropolitan Area,Adv Practice Regist Nurse w/NPI 2018,352.0,263.0,615.0
48425,Somervell County,TX,,Metropolitan Area,Adv Practice Regist Nurse w/NPI 2018,9.0,6.0,15.0
48427,Starr County,TX,40100,Metropolitan Area,Adv Practice Regist Nurse w/NPI 2018,11.0,11.0,22.0
48429,Stephens County,TX,,Metropolitan Area,Adv Practice Regist Nurse w/NPI 2018,7.0,7.0,14.0
48431,Sterling County,TX,41660,Metropolitan Area,Adv Practice Regist Nurse w/NPI 2018,1.0,1.0,2.0
48433,Stonewall County,TX,,Metropolitan Area,Adv Practice Regist Nurse w/NPI 2018,3.0,3.0,6.0
48435,Sutton County,TX,,Metropolitan Area,Adv Practice Regist Nurse w/NPI 2018,2.0,2.0,4.0
48437,Swisher County,TX,,Metropolitan Area,Adv Practice Regist Nurse w/NPI 2018,2.0,2.0,4.0
48439,Tarrant County,TX,19100,Metropolitan Area,Adv Practice Regist Nurse w/NPI 2018,1747.0,1371.0,3118.0
48441,Taylor County,TX,10180,Metropolitan Area,Adv Practice Regist Nurse w/NPI 2018,201.0,152.0,353.0
48443,Terrell County,TX,,Metropolitan Area,Adv Practice Regist Nurse w/NPI 2018,0.0,0.0,0.0
48445,Terry County,TX,,Metropolitan Area,Adv Practice Regist Nurse w/NPI 2018,5.0,5.0,10.0
48447,Throckmorton County,TX,,Metropolitan Area,Adv Practice Regist Nurse w/NPI 2018,1.0,1.0,2.0
48449,Titus County,TX,34420,Metropolitan Area,Adv Practice Regist Nurse w/NPI 2018,31.0,23.0,54.0
48451,Tom Green County,TX,41660,Metropolitan Area,Adv Practice Regist Nurse w/NPI 2018,128.0,91.0,219.0
48453,Travis County,TX,12420,Metropolitan Area,Adv Practice Regist Nurse w/NPI 2018,1454.0,955.0,2409.0
48455,Trinity County,TX,,Metropolitan Area,Adv Practice Regist Nurse w/NPI 2018,4.0,4.0,8.0
48457,Tyler County,TX,,Metropolitan Area,Adv Practice Regist Nurse w/NPI 2018,4.0,4.0,8.0
48459,Upshur County,TX,30980,Metropolitan Area,Adv Practice Regist Nurse w/NPI 2018,6.0,4.0,10.0
48461,Upton County,TX,,Metropolitan Area,Adv Practice Regist Nurse w/NPI 2018,3.0,3.0,6.0
48463,Uvalde County,TX,46620,Metropolitan Area,Adv Practice Regist Nurse w/NPI 2018,16.0,12.0,28.0
48465,Val Verde County,TX,19620,Metropolitan Area,Adv Practice Regist Nurse w/NPI 2018,27.0,22.0,49.0
48467,Van Zandt County,TX,,Metropolitan Area,Adv Practice Regist Nurse w/NPI 2018,10.0,9.0,19.0
48469,Victoria County,TX,47020,Metropolitan Area,Adv Practice Regist Nurse w/NPI 2018,88.0,76.0,164.0
48471,Walker County,TX,26660,Metropolitan Area,Adv Practice Regist Nurse w/NPI 2018,31.0,26.0,57.0
48473,Waller County,TX,26420,Metropolitan Area,Adv Practice Regist Nurse w/NPI 2018,10.0,9.0,19.0
48475,Ward County,TX,,Metropolitan Area,Adv Practice Regist Nurse w/NPI 2018,9.0,7.0,16.0
48477,Washington County,TX,14780,Metropolitan Area,Adv Practice Regist Nurse w/NPI 2018,19.0,16.0,35.0
48479,Webb County,TX,29700,Metropolitan Area,Adv Practice Regist Nurse w/NPI 2018,143.0,126.0,269.0
48481,Wharton County,TX,20900,Metropolitan Area,Adv Practice Regist Nurse w/NPI 2018,18.0,14.0,32.0
48483,Wheeler County,TX,,Metropolitan Area,Adv Practice Regist Nurse w/NPI 2018,1.0,1.0,2.0
48485,Wichita County,TX,48660,Metropolitan Area,Adv Practice Regist Nurse w/NPI 2018,162.0,133.0,295.0
48487,Wilbarger County,TX,46900,Metropolitan Area,Adv Practice Regist Nurse w/NPI 2018,12.0,11.0,23.0
48489,Willacy County,TX,39700,Metropolitan Area,Adv Practice Regist Nurse w/NPI 2018,2.0,2.0,4.0
48491,Williamson County,TX,12420,Metropolitan Area,Adv Practice Regist Nurse w/NPI 2018,340.0,296.0,636.0
48493,Wilson County,TX,41700,Metropolitan Area,Adv Practice Regist Nurse w/NPI 2018,21.0,19.0,40.0
48495,Winkler County,TX,,Metropolitan Area,Adv Practice Regist Nurse w/NPI 2018,0.0,0.0,0.0
48497,Wise County,TX,19100,Metropolitan Area,Adv Practice Regist Nurse w/NPI 2018,43.0,32.0,75.0
48499,Wood County,TX,,Metropolitan Area,Adv Practice Regist Nurse w/NPI 2018,31.0,25.0,56.0
48501,Yoakum County,TX,,Metropolitan Area,Adv Practice Regist Nurse w/NPI 2018,2.0,2.0,4.0
48503,Young County,TX,,Metropolitan Area,Adv Practice Regist Nurse w/NPI 2018,14.0,11.0,25.0
48505,Zapata County,TX,49820,Metropolitan Area,Adv Practice Regist Nurse w/NPI 2018,3.0,3.0,6.0
48507,Zavala County,TX,,Metropolitan Area,Adv Practice Regist Nurse w/NPI 2018,4.0,4.0,8.0
49001,Beaver County,UT,,Metropolitan Area,Adv Practice Regist Nurse w/NPI 2018,5.0,4.0,9.0
49003,Box Elder County,UT,36260,Metropolitan Area,Adv Practice Regist Nurse w/NPI 2018,19.0,14.0,33.0
49005,Cache County,UT,30860,Metropolitan Area,Adv Practice Regist Nurse w/NPI 2018,47.0,44.0,91.0
49007,Carbon County,UT,39220,Metropolitan Area,Adv Practice Regist Nurse w/NPI 2018,19.0,15.0,34.0
49009,Daggett County,UT,,Metropolitan Area,Adv Practice Regist Nurse w/NPI 2018,0.0,0.0,0.0
49011,Davis County,UT,36260,Metropolitan Area,Adv Practice Regist Nurse w/NPI 2018,125.0,106.0,231.0
49013,Duchesne County,UT,,Metropolitan Area,Adv Practice Regist Nurse w/NPI 2018,15.0,10.0,25.0
49015,Emery County,UT,,Metropolitan Area,Adv Practice Regist Nurse w/NPI 2018,1.0,1.0,2.0
49017,Garfield County,UT,,Metropolitan Area,Adv Practice Regist Nurse w/NPI 2018,2.0,2.0,4.0
49019,Grand County,UT,,Metropolitan Area,Adv Practice Regist Nurse w/NPI 2018,5.0,2.0,7.0
49021,Iron County,UT,16260,Metropolitan Area,Adv Practice Regist Nurse w/NPI 2018,24.0,15.0,39.0
49023,Juab County,UT,39340,Metropolitan Area,Adv Practice Regist Nurse w/NPI 2018,7.0,4.0,11.0
49025,Kane County,UT,,Metropolitan Area,Adv Practice Regist Nurse w/NPI 2018,3.0,2.0,5.0
49027,Millard County,UT,,Metropolitan Area,Adv Practice Regist Nurse w/NPI 2018,8.0,1.0,9.0
49029,Morgan County,UT,36260,Metropolitan Area,Adv Practice Regist Nurse w/NPI 2018,6.0,3.0,9.0
49031,Piute County,UT,,Metropolitan Area,Adv Practice Regist Nurse w/NPI 2018,0.0,0.0,0.0
49033,Rich County,UT,,Metropolitan Area,Adv Practice Regist Nurse w/NPI 2018,0.0,0.0,0.0
49035,Salt Lake County,UT,41620,Metropolitan Area,Adv Practice Regist Nurse w/NPI 2018,1249.0,1093.0,2342.0
49037,San Juan County,UT,,Metropolitan Area,Adv Practice Regist Nurse w/NPI 2018,7.0,5.0,12.0
49039,Sanpete County,UT,,Metropolitan Area,Adv Practice Regist Nurse w/NPI 2018,9.0,4.0,13.0
49041,Sevier County,UT,,Metropolitan Area,Adv Practice Regist Nurse w/NPI 2018,9.0,4.0,13.0
49043,Summit County,UT,25720,Metropolitan Area,Adv Practice Regist Nurse w/NPI 2018,18.0,14.0,32.0
49045,Tooele County,UT,41620,Metropolitan Area,Adv Practice Regist Nurse w/NPI 2018,22.0,14.0,36.0
49047,Uintah County,UT,46860,Metropolitan Area,Adv Practice Regist Nurse w/NPI 2018,16.0,8.0,24.0
49049,Utah County,UT,39340,Metropolitan Area,Adv Practice Regist Nurse w/NPI 2018,418.0,341.0,759.0
49051,Wasatch County,UT,25720,Metropolitan Area,Adv Practice Regist Nurse w/NPI 2018,10.0,3.0,13.0
49053,Washington County,UT,41100,Metropolitan Area,Adv Practice Regist Nurse w/NPI 2018,135.0,127.0,262.0
49055,Wayne County,UT,,Metropolitan Area,Adv Practice Regist Nurse w/NPI 2018,2.0,2.0,4.0
49057,Weber County,UT,36260,Metropolitan Area,Adv Practice Regist Nurse w/NPI 2018,154.0,129.0,283.0
50001,Addison County,VT,,Metropolitan Area,Adv Practice Regist Nurse w/NPI 2018,36.0,26.0,62.0
50003,Bennington County,VT,13540,Metropolitan Area,Adv Practice Regist Nurse w/NPI 2018,43.0,36.0,79.0
50005,Caledonia County,VT,,Metropolitan Area,Adv Practice Regist Nurse w/NPI 2018,46.0,39.0,85.0
50007,Chittenden County,VT,15540,Metropolitan Area,Adv Practice Regist Nurse w/NPI 2018,239.0,211.0,450.0
50009,Essex County,VT,,Metropolitan Area,Adv Practice Regist Nurse w/NPI 2018,3.0,3.0,6.0
50011,Franklin County,VT,15540,Metropolitan Area,Adv Practice Regist Nurse w/NPI 2018,27.0,26.0,53.0
50013,Grand Isle County,VT,15540,Metropolitan Area,Adv Practice Regist Nurse w/NPI 2018,1.0,1.0,2.0
50015,Lamoille County,VT,,Metropolitan Area,Adv Practice Regist Nurse w/NPI 2018,30.0,22.0,52.0
50017,Orange County,VT,30100,Metropolitan Area,Adv Practice Regist Nurse w/NPI 2018,25.0,20.0,45.0
50019,Orleans County,VT,,Metropolitan Area,Adv Practice Regist Nurse w/NPI 2018,16.0,13.0,29.0
50021,Rutland County,VT,40860,Metropolitan Area,Adv Practice Regist Nurse w/NPI 2018,57.0,51.0,108.0
50023,Washington County,VT,12740,Metropolitan Area,Adv Practice Regist Nurse w/NPI 2018,52.0,46.0,98.0
50025,Windham County,VT,,Metropolitan Area,Adv Practice Regist Nurse w/NPI 2018,46.0,37.0,83.0
50027,Windsor County,VT,30100,Metropolitan Area,Adv Practice Regist Nurse w/NPI 2018,70.0,57.0,127.0
51001,Accomack County,VA,,Metropolitan Area,Adv Practice Regist Nurse w/NPI 2018,13.0,11.0,24.0
51003,Albemarle County,VA,16820,Metropolitan Area,Adv Practice Regist Nurse w/NPI 2018,78.0,76.0,154.0
51005,Alleghany County,VA,,Metropolitan Area,Adv Practice Regist Nurse w/NPI 2018,5.0,4.0,9.0
51007,Amelia County,VA,40060,Metropolitan Area,Adv Practice Regist Nurse w/NPI 2018,3.0,3.0,6.0
51009,Amherst County,VA,31340,Metropolitan Area,Adv Practice Regist Nurse w/NPI 2018,9.0,9.0,18.0
51011,Appomattox County,VA,31340,Metropolitan Area,Adv Practice Regist Nurse w/NPI 2018,3.0,3.0,6.0
51013,Arlington County,VA,47900,Metropolitan Area,Adv Practice Regist Nurse w/NPI 2018,156.0,109.0,265.0
51015,Augusta County,VA,44420,Metropolitan Area,Adv Practice Regist Nurse w/NPI 2018,58.0,53.0,111.0
51017,Bath County,VA,,Metropolitan Area,Adv Practice Regist Nurse w/NPI 2018,4.0,3.0,7.0
51019,Bedford County,VA,31340,Metropolitan Area,Adv Practice Regist Nurse w/NPI 2018,21.0,14.0,35.0
51021,Bland County,VA,14140,Metropolitan Area,Adv Practice Regist Nurse w/NPI 2018,12.0,12.0,24.0
51023,Botetourt County,VA,40220,Metropolitan Area,Adv Practice Regist Nurse w/NPI 2018,12.0,12.0,24.0
51025,Brunswick County,VA,,Metropolitan Area,Adv Practice Regist Nurse w/NPI 2018,4.0,4.0,8.0
51027,Buchanan County,VA,,Metropolitan Area,Adv Practice Regist Nurse w/NPI 2018,20.0,20.0,40.0
51029,Buckingham County,VA,,Metropolitan Area,Adv Practice Regist Nurse w/NPI 2018,4.0,4.0,8.0
51031,Campbell County,VA,31340,Metropolitan Area,Adv Practice Regist Nurse w/NPI 2018,9.0,8.0,17.0
51033,Caroline County,VA,,Metropolitan Area,Adv Practice Regist Nurse w/NPI 2018,3.0,3.0,6.0
51035,Carroll County,VA,,Metropolitan Area,Adv Practice Regist Nurse w/NPI 2018,24.0,24.0,48.0
51036,Charles City County,VA,40060,Metropolitan Area,Adv Practice Regist Nurse w/NPI 2018,3.0,3.0,6.0
51037,Charlotte County,VA,,Metropolitan Area,Adv Practice Regist Nurse w/NPI 2018,5.0,5.0,10.0
51041,Chesterfield County,VA,40060,Metropolitan Area,Adv Practice Regist Nurse w/NPI 2018,280.0,185.0,465.0
51043,Clarke County,VA,47900,Metropolitan Area,Adv Practice Regist Nurse w/NPI 2018,4.0,4.0,8.0
51045,Craig County,VA,40220,Metropolitan Area,Adv Practice Regist Nurse w/NPI 2018,0.0,0.0,0.0
51047,Culpeper County,VA,47900,Metropolitan Area,Adv Practice Regist Nurse w/NPI 2018,39.0,38.0,77.0
51049,Cumberland County,VA,,Metropolitan Area,Adv Practice Regist Nurse w/NPI 2018,0.0,0.0,0.0
51051,Dickenson County,VA,,Metropolitan Area,Adv Practice Regist Nurse w/NPI 2018,10.0,10.0,20.0
51053,Dinwiddie County,VA,40060,Metropolitan Area,Adv Practice Regist Nurse w/NPI 2018,1.0,1.0,2.0
51057,Essex County,VA,,Metropolitan Area,Adv Practice Regist Nurse w/NPI 2018,7.0,5.0,12.0
51059,Fairfax County,VA,47900,Metropolitan Area,Adv Practice Regist Nurse w/NPI 2018,1107.0,852.0,1959.0
51061,Fauquier County,VA,47900,Metropolitan Area,Adv Practice Regist Nurse w/NPI 2018,42.0,31.0,73.0
51063,Floyd County,VA,,Metropolitan Area,Adv Practice Regist Nurse w/NPI 2018,7.0,7.0,14.0
51065,Fluvanna County,VA,16820,Metropolitan Area,Adv Practice Regist Nurse w/NPI 2018,9.0,8.0,17.0
51067,Franklin County,VA,40220,Metropolitan Area,Adv Practice Regist Nurse w/NPI 2018,9.0,8.0,17.0
51069,Frederick County,VA,49020,Metropolitan Area,Adv Practice Regist Nurse w/NPI 2018,12.0,9.0,21.0
51071,Giles County,VA,13980,Metropolitan Area,Adv Practice Regist Nurse w/NPI 2018,3.0,3.0,6.0
51073,Gloucester County,VA,47260,Metropolitan Area,Adv Practice Regist Nurse w/NPI 2018,21.0,19.0,40.0
51075,Goochland County,VA,40060,Metropolitan Area,Adv Practice Regist Nurse w/NPI 2018,2.0,2.0,4.0
51077,Grayson County,VA,,Metropolitan Area,Adv Practice Regist Nurse w/NPI 2018,5.0,5.0,10.0
51079,Greene County,VA,16820,Metropolitan Area,Adv Practice Regist Nurse w/NPI 2018,4.0,4.0,8.0
51081,Greensville County,VA,,Metropolitan Area,Adv Practice Regist Nurse w/NPI 2018,3.0,3.0,6.0
51083,Halifax County,VA,,Metropolitan Area,Adv Practice Regist Nurse w/NPI 2018,31.0,25.0,56.0
51085,Hanover County,VA,40060,Metropolitan Area,Adv Practice Regist Nurse w/NPI 2018,117.0,94.0,211.0
51087,Henrico County,VA,40060,Metropolitan Area,Adv Practice Regist Nurse w/NPI 2018,324.0,238.0,562.0
51089,Henry County,VA,32300,Metropolitan Area,Adv Practice Regist Nurse w/NPI 2018,46.0,39.0,85.0
51091,Highland County,VA,,Metropolitan Area,Adv Practice Regist Nurse w/NPI 2018,1.0,1.0,2.0
51093,Isle of Wight County,VA,47260,Metropolitan Area,Adv Practice Regist Nurse w/NPI 2018,5.0,5.0,10.0
51095,James City County,VA,47260,Metropolitan Area,Adv Practice Regist Nurse w/NPI 2018,67.0,62.0,129.0
51097,King and Queen County,VA,40060,Metropolitan Area,Adv Practice Regist Nurse w/NPI 2018,0.0,0.0,0.0
51099,King George County,VA,,Metropolitan Area,Adv Practice Regist Nurse w/NPI 2018,11.0,11.0,22.0
51101,King William County,VA,40060,Metropolitan Area,Adv Practice Regist Nurse w/NPI 2018,8.0,8.0,16.0
51103,Lancaster County,VA,,Metropolitan Area,Adv Practice Regist Nurse w/NPI 2018,4.0,3.0,7.0
51105,Lee County,VA,,Metropolitan Area,Adv Practice Regist Nurse w/NPI 2018,25.0,23.0,48.0
51107,Loudoun County,VA,47900,Metropolitan Area,Adv Practice Regist Nurse w/NPI 2018,264.0,208.0,472.0
51109,Louisa County,VA,,Metropolitan Area,Adv Practice Regist Nurse w/NPI 2018,9.0,9.0,18.0
51111,Lunenburg County,VA,,Metropolitan Area,Adv Practice Regist Nurse w/NPI 2018,8.0,8.0,16.0
51113,Madison County,VA,47900,Metropolitan Area,Adv Practice Regist Nurse w/NPI 2018,5.0,4.0,9.0
51115,Mathews County,VA,47260,Metropolitan Area,Adv Practice Regist Nurse w/NPI 2018,3.0,3.0,6.0
51117,Mecklenburg County,VA,,Metropolitan Area,Adv Practice Regist Nurse w/NPI 2018,33.0,28.0,61.0
51119,Middlesex County,VA,,Metropolitan Area,Adv Practice Regist Nurse w/NPI 2018,7.0,7.0,14.0
51121,Montgomery County,VA,13980,Metropolitan Area,Adv Practice Regist Nurse w/NPI 2018,73.0,59.0,132.0
51125,Nelson County,VA,16820,Metropolitan Area,Adv Practice Regist Nurse w/NPI 2018,8.0,8.0,16.0
51127,New Kent County,VA,40060,Metropolitan Area,Adv Practice Regist Nurse w/NPI 2018,6.0,6.0,12.0
51131,Northampton County,VA,,Metropolitan Area,Adv Practice Regist Nurse w/NPI 2018,17.0,12.0,29.0
51133,Northumberland County,VA,,Metropolitan Area,Adv Practice Regist Nurse w/NPI 2018,11.0,11.0,22.0
51135,Nottoway County,VA,,Metropolitan Area,Adv Practice Regist Nurse w/NPI 2018,7.0,7.0,14.0
51137,Orange County,VA,,Metropolitan Area,Adv Practice Regist Nurse w/NPI 2018,10.0,10.0,20.0
51139,Page County,VA,,Metropolitan Area,Adv Practice Regist Nurse w/NPI 2018,18.0,17.0,35.0
51141,Patrick County,VA,,Metropolitan Area,Adv Practice Regist Nurse w/NPI 2018,7.0,6.0,13.0
51143,Pittsylvania County,VA,19260,Metropolitan Area,Adv Practice Regist Nurse w/NPI 2018,11.0,11.0,22.0
51145,Powhatan County,VA,40060,Metropolitan Area,Adv Practice Regist Nurse w/NPI 2018,13.0,10.0,23.0
51147,Prince Edward County,VA,,Metropolitan Area,Adv Practice Regist Nurse w/NPI 2018,28.0,17.0,45.0
51149,Prince George County,VA,40060,Metropolitan Area,Adv Practice Regist Nurse w/NPI 2018,31.0,29.0,60.0
51153,Prince William County,VA,47900,Metropolitan Area,Adv Practice Regist Nurse w/NPI 2018,206.0,179.0,385.0
51155,Pulaski County,VA,13980,Metropolitan Area,Adv Practice Regist Nurse w/NPI 2018,18.0,15.0,33.0
51157,Rappahannock County,VA,47900,Metropolitan Area,Adv Practice Regist Nurse w/NPI 2018,0.0,0.0,0.0
